product_id,product_name,category,description,specifications,applications,price,manufacturer,job_id,job_name,job_description,stageType,product_summary,customer_name,customer_company,expected_delivery,status
36,"(UNIT - 1 & 2) 20 MCLENNAN STREET, EUMEMMERRING",Residential,Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x5 Black Satin â€“ GN150A,Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x5 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5333,"(UNIT - 1 & 2) 20 MCLENNAN STREET, EUMEMMERRING",,Supply Only,Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x5 Black Satin â€“ GN150A,OSCON HOMES,,2025-11-22,Completed
37,"(UNIT - 3 & 4) 20 MCLENNAN STREET, EUMEMMERRING",Residential,Comet Awning Window (P00022) x24 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,Comet Awning Window (P00022) x24 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5333.1,"(UNIT - 3 & 4) 20 MCLENNAN STREET, EUMEMMERRING",,Supply Only,Comet Awning Window (P00022) x24 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,OSCON HOMES,,2025-11-22,In Progress
38,"34 WARWICK STREET,BENTLEIGHT EAST",Residential,"BLACKrnALU DONErnGLASS DONErnsizes checkedrnsome windows sizes are changed by builder.rnColour Blackrnreveals 110mmrnrnSymmetry Homes, received 50% $26,235 on 01 Sep, as noted by Stella on 23 September 2025.rn",Comet Awning Window (P00022) x16 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A; Titan Awning Window (P00020) x5 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5337,"34 WARWICK STREET,BENTLEIGHT EAST","BLACKrnALU DONErnGLASS DONErnsizes checkedrnsome windows sizes are changed by builder.rnColour Blackrnreveals 110mmrnrnSymmetry Homes, received 50% $26,235 on 01 Sep, as noted by Stella on 23 September 2025.rn",Supply Only,Comet Awning Window (P00022) x16 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A; Titan Awning Window (P00020) x5 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x3 Black Satin â€“ GN150A,SYMMETRY HOMES,,2025-10-02,Completed
39,"LOT 463 ARGANT LOOP, SUNBURY",Residential,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x20 Monument Satin â€“ GP129A,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x20 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5345,"LOT 463 ARGANT LOOP, SUNBURY",,Supply Only,Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Awning Window (P00022) x20 Monument Satin â€“ GP129A,LORVEN HOMES,,2025-10-19,In Progress
40,"LOT 1521 LOWRIE STREET, TARNEIT",Residential,"Jasmit Kaur, 50% payment received, as noted by Stella on 23 September 2025.rnEMAIL SET FOR PAYMENTrnCOLOUR: WINDSPRAY SATINrnSIZES CHECKEDrnREVEALS : 135 MMrnrnALU DONErn",Comet Awning Window (P00022) x2 WINDSPRAY SATIN; Comet Sliding Window (P00035) x6 WINDSPRAY SATIN; Comet Sliding Door (P00015) x1 WINDSPRAY SATIN,Supply Only,0.0,AAW,5347,"LOT 1521 LOWRIE STREET, TARNEIT","Jasmit Kaur, 50% payment received, as noted by Stella on 23 September 2025.rnEMAIL SET FOR PAYMENTrnCOLOUR: WINDSPRAY SATINrnSIZES CHECKEDrnREVEALS : 135 MMrnrnALU DONErn",Supply Only,Comet Awning Window (P00022) x2 WINDSPRAY SATIN; Comet Sliding Window (P00035) x6 WINDSPRAY SATIN; Comet Sliding Door (P00015) x1 WINDSPRAY SATIN,PERSAUD HOMES,,2025-10-20,Completed
41,"FF-15 BAKERS STREET, LYLYDALE",Residential,"ALU DONErnGLASS DONErnrnBabu Kuru, 50% paid on 24 Oct INV-3947, as noted by Stella on 29 October 2025.",Apollo Awning Window (P00021) x30 Shale Grey Satin â€“ GP184A; Comet Sliding Door (P00015) x6 Shale Grey Satin â€“ GP184A,Supply Only,0.0,KURU HOMES,5354,"FF-15 BAKERS STREET, LYLYDALE","ALU DONErnGLASS DONErnrnBabu Kuru, 50% paid on 24 Oct INV-3947, as noted by Stella on 29 October 2025.",Supply Only,Apollo Awning Window (P00021) x30 Shale Grey Satin â€“ GP184A; Comet Sliding Door (P00015) x6 Shale Grey Satin â€“ GP184A,BABU KURU,KURU HOMES,2025-11-06,In Progress
42,"GF-15 BAKERS  STREET, LYLYDALE",Residential,"ALU DONErnGLASS DONErnrnBabu Kuru, 50% paid on 24 Oct INV-3947, as noted by Stella on 29 October 2025.",Apollo Awning Window (P00021) x10 Shale Grey Satin â€“ GP184A; Comet Sliding Door (P00015) x6 Shale Grey Satin â€“ GP184A,Supply Only,0.0,KURU HOMES,5354.1,"GF-15 BAKERS  STREET, LYLYDALE","ALU DONErnGLASS DONErnrnBabu Kuru, 50% paid on 24 Oct INV-3947, as noted by Stella on 29 October 2025.",Supply Only,Apollo Awning Window (P00021) x10 Shale Grey Satin â€“ GP184A; Comet Sliding Door (P00015) x6 Shale Grey Satin â€“ GP184A,BABU KURU,KURU HOMES,2025-11-06,In Progress
43,"NO 105 CARRERA CRESENT, CLYDE VIC",Residential,"GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025.",Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5366,"NO 105 CARRERA CRESENT, CLYDE VIC","GREENVIEW LANDSCAPER, no payment received, as noted by Stella on 08 October 2025.",Supply Only,Comet Awning Window (P00022) x14 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x1 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,GREENVIEW LANDSCAPER,,2025-10-25,Completed
44,"LOT 936 (NO.8) ALDRED STREET, FRASER RISE, VIC",Residential,"Dena Constructions, received 50% on 25 Sep, as noted by Stella on 02 October 2025.rnEMAIL SENT FOR PAYMENT ON 24/9rnrnGLASS DONErnALU OFF DONE WE HAVErnREV 110rnCHECKED",Comet Awning Window (P00022) x3 BLACK (NIGHT SKY); Comet Sliding Window (P00035) x4 BLACK (NIGHT SKY); Comet Sliding Door (P00015) x1 BLACK (NIGHT SKY); Comet Stacker Door (P00016) x1 BLACK (NIGHT SKY),Supply Only,0.0,AAW,5388,"LOT 936 (NO.8) ALDRED STREET, FRASER RISE, VIC","Dena Constructions, received 50% on 25 Sep, as noted by Stella on 02 October 2025.rnEMAIL SENT FOR PAYMENT ON 24/9rnrnGLASS DONErnALU OFF DONE WE HAVErnREV 110rnCHECKED",Supply Only,Comet Awning Window (P00022) x3 BLACK (NIGHT SKY); Comet Sliding Window (P00035) x4 BLACK (NIGHT SKY); Comet Sliding Door (P00015) x1 BLACK (NIGHT SKY); Comet Stacker Door (P00016) x1 BLACK (NIGHT SKY),DENA CONSTRUCTION,,2025-10-11,Completed
45,"D03/W05 LOT 75, 120 MOTION DRIVE, GEELONG VIC",Residential,GLASS DONE,Comet Sliding Window (P00035) x1 Surfmist Satin â€“ GB136A; Comet Stacker Door (P00016) x1 Surfmist Satin â€“ GB136A,Supply Only,0.0,AAW,5396(1),"D03/W05 LOT 75, 120 MOTION DRIVE, GEELONG VIC",GLASS DONE,Supply Only,Comet Sliding Window (P00035) x1 Surfmist Satin â€“ GB136A; Comet Stacker Door (P00016) x1 Surfmist Satin â€“ GB136A,WOODVILLA HOMES,,2026-02-18,Pending
46,"35 COMBER ST, NOBLE PARK",Residential,"confirmation pending Gave tentative daternrnKarved Homes, no payment received, as noted by Stella on 23 September 2025.rnEMAIL SENT FOR PAYMENT",Apollo Entry Door (P00006) x2 Pearl White â€“ 2721114G; Windsor Bi-Fold Door (P00007) x2 Pearl White â€“ 2721114G; Comet Awning Window (P00022) x22 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Titan Awning Window (P00020) x2 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x2 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5405,"35 COMBER ST, NOBLE PARK","confirmation pending Gave tentative daternrnKarved Homes, no payment received, as noted by Stella on 23 September 2025.rnEMAIL SENT FOR PAYMENT",Supply Only,Apollo Entry Door (P00006) x2 Pearl White â€“ 2721114G; Windsor Bi-Fold Door (P00007) x2 Pearl White â€“ 2721114G; Comet Awning Window (P00022) x22 Pearl White â€“ 2721114G; Apollo Awning Window (P00021) x2 Pearl White â€“ 2721114G; Titan Awning Window (P00020) x2 Pearl White â€“ 2721114G; Comet Stacker Door (P00016) x2 Pearl White â€“ 2721114G,KARVED HOMES,,2025-10-12,Completed
47,12 COLAC GROVE BELMONT  VIC,Residential,"50% DEPOSIT RECEIVED SURJITrnrnBLACK SATIN - CONFIRM ON WPrnALU DONErnGLASS DONErn3 UNITS FRONT FACADE - 135MM REVEALrnAND ALL ACROSS THE BOARD 3 UNITS GF AND FF 110MM REVEALrnDELIVERY DATE NOT CONFIRMrnDELIVERY REUIRE AROUND AND OF MONTHrnrn(G Gautam, received 50% INV-4372 on 14 Jan, as noted by Stella on 02 Feb 2026).",Comet Awning Window (P00022) x44 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5420,12 COLAC GROVE BELMONT  VIC,"50% DEPOSIT RECEIVED SURJITrnrnBLACK SATIN - CONFIRM ON WPrnALU DONErnGLASS DONErn3 UNITS FRONT FACADE - 135MM REVEALrnAND ALL ACROSS THE BOARD 3 UNITS GF AND FF 110MM REVEALrnDELIVERY DATE NOT CONFIRMrnDELIVERY REUIRE AROUND AND OF MONTHrnrn(G Gautam, received 50% INV-4372 on 14 Jan, as noted by Stella on 02 Feb 2026).",Supply Only,Comet Awning Window (P00022) x44 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x3 Black Satin â€“ GN150A,users LOGIN,Unknown,2026-02-14,Pending
48,"2, 50 BOLINDA DR, BALWYN NORTH, VIC",Residential,"Citi Corporation, $7,000 deposit paid on 12 Sep 2025, remaining $16,650 need to pay, as noted by Stella on 12 September 2025.rnCHECKEDrnrnGLASS DONE W8 AND W16 DONErnALU DONE",Apollo Awning Window (P00021) x26 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5426,"2, 50 BOLINDA DR, BALWYN NORTH, VIC","Citi Corporation, $7,000 deposit paid on 12 Sep 2025, remaining $16,650 need to pay, as noted by Stella on 12 September 2025.rnCHECKEDrnrnGLASS DONE W8 AND W16 DONErnALU DONE",Supply Only,Apollo Awning Window (P00021) x26 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x2 Black Satin â€“ GN150A,HARRY SARKAR,,2025-09-24,Completed
49,LOT 1638 (NO 15) BROUGHTON STREET,Residential,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025.",Comet Awning Window (P00022) x8 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5427,LOT 1638 (NO 15) BROUGHTON STREET,"Metronest Homes, on credit account, as noted by Stella on 08 October 2025.",Supply Only,Comet Awning Window (P00022) x8 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,METRONEST HOMES,,2025-10-25,In Progress
50,25  PORTBURY CIRCUIT CRANBOURNE EAST,Residential,BRIJ HOMESrnrnBLACKrnALU DONErn,Comet Awning Window (P00022) x20 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5437,25  PORTBURY CIRCUIT CRANBOURNE EAST,BRIJ HOMESrnrnBLACKrnALU DONErn,Supply Only,Comet Awning Window (P00022) x20 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A; Comet Stacker Door (P00016) x1 Black Satin â€“ GN150A,BRIJ HOMES,,2025-12-11,Completed
51,52 HUMMING BIRD BOTANIC RIDEGE,Residential,"Monument satin.rnALU DONErnGLASS DONErnrnBrij Homes, on credit account, as noted by Stella on 03 November 2025.",Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5439,52 HUMMING BIRD BOTANIC RIDEGE,"Monument satin.rnALU DONErnGLASS DONErnrnBrij Homes, on credit account, as noted by Stella on 03 November 2025.",Supply Only,Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,BRIJ HOMES,,2025-11-15,Pending
52,3 SINOPIA STREET CLYDE,Residential,"WOODLAND GREY SATINrnCONFIRMEDrnCHECKEDrnrnGLASS DONErnALU OFF DONErnrnrnBrij Homes, on credit account, as noted by Stella on 03 November 2025.",Comet Awning Window (P00022) x18 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x4 Monument Satin â€“ GP129A; Apollo Casement Window (P00018) x1 Monument Satin â€“ GP129A; Titan Awning Window (P00020) x1 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5440,3 SINOPIA STREET CLYDE,"WOODLAND GREY SATINrnCONFIRMEDrnCHECKEDrnrnGLASS DONErnALU OFF DONErnrnrnBrij Homes, on credit account, as noted by Stella on 03 November 2025.",Supply Only,Comet Awning Window (P00022) x18 Monument Satin â€“ GP129A; 10044 AWNING WINDOW  (P00037) x4 Monument Satin â€“ GP129A; Apollo Casement Window (P00018) x1 Monument Satin â€“ GP129A; Titan Awning Window (P00020) x1 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x1 Monument Satin â€“ GP129A,BRIJ HOMES,,2025-12-12,Pending
53,"39 BEDDOE AVENUE, CLAYTON, VIC.",Residential,"West Peak Constructions, 50% deposit $3,300 paid on 26 August 2025, as noted by Stella on 03 September 2025.rnPEARL WHITErnSINGLE GLAZED - Glass orderedrnALU DONErnReveals to suit James Hardie claddingrnSIZES CHECKEDrnTOP OF THE TRANSOM ERROR RECTIFIED IN W11rnACCUNTS EMAIL AS PER STELLA",Comet Awning Window (P00022) x12 Pearl White â€“ 2721114G,Supply Only,0.0,AAW,5442,"39 BEDDOE AVENUE, CLAYTON, VIC.","West Peak Constructions, 50% deposit $3,300 paid on 26 August 2025, as noted by Stella on 03 September 2025.rnPEARL WHITErnSINGLE GLAZED - Glass orderedrnALU DONErnReveals to suit James Hardie claddingrnSIZES CHECKEDrnTOP OF THE TRANSOM ERROR RECTIFIED IN W11rnACCUNTS EMAIL AS PER STELLA",Supply Only,Comet Awning Window (P00022) x12 Pearl White â€“ 2721114G,WESTPEAK CONSTRUCTION,,2025-10-26,Completed
54,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",Commercial,confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Apollo Awning Window (P00021) x18 Black Satin â€“ GN150A; 10044 AWNING WINDOW  (P00037) x6 Black Satin â€“ GN150A; 10044 (P00038) x1 Black Satin â€“ GN150A; TITAN SLIDING DOOR  (P00039) x2 Black Satin â€“ GN150A; TITAN STACKER DOOR  (P00040) x3 Black Satin â€“ GN150A,Supply Only,0.0,Unknown,5452,"No. 411 LONG GULLY ROAD  PHANTON HILL,  VIC",confirmed by Sachin 20/01/2026 on estimator grouprnrnBLACK -CONFRIM ON MAIL (3 FEB)rnALU DONErnGLASS DONE,Supply Only,Apollo Awning Window (P00021) x18 Black Satin â€“ GN150A; 10044 AWNING WINDOW  (P00037) x6 Black Satin â€“ GN150A; 10044 (P00038) x1 Black Satin â€“ GN150A; TITAN SLIDING DOOR  (P00039) x2 Black Satin â€“ GN150A; TITAN STACKER DOOR  (P00040) x3 Black Satin â€“ GN150A,job CREATE,Unknown,2026-02-19,Pending
55,377 PASCOE VALE ROAD STRATHMORE,Commercial,Comet Awning Window (P00022) x11 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x26 Black Satin â€“ GN150A; TITAN SLIDING DOOR  (P00039) x2 Black Satin â€“ GN150A,Comet Awning Window (P00022) x11 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x26 Black Satin â€“ GN150A; TITAN SLIDING DOOR  (P00039) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5454,377 PASCOE VALE ROAD STRATHMORE,,Supply Only,Comet Awning Window (P00022) x11 Black Satin â€“ GN150A; Apollo Awning Window (P00021) x26 Black Satin â€“ GN150A; TITAN SLIDING DOOR  (P00039) x2 Black Satin â€“ GN150A,SYMMETRY HOMES,,2026-01-30,Pending
56,"LOT 6821 WARHAWKE ROAD, AINTREE, VIC",Residential,"Monument satinrnrnLanco Homes, on credit account, as noted by Stella on 03 October 2025.rnrnALU OFF",Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Windsor Bi-Fold Door (P00007) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5458,"LOT 6821 WARHAWKE ROAD, AINTREE, VIC","Monument satinrnrnLanco Homes, on credit account, as noted by Stella on 03 October 2025.rnrnALU OFF",Supply Only,Comet Awning Window (P00022) x15 Monument Satin â€“ GP129A; Apollo Awning Window (P00021) x1 Monument Satin â€“ GP129A; Windsor Bi-Fold Door (P00007) x1 Monument Satin â€“ GP129A,LANCO HOMES,,2025-10-17,In Progress
57,"LOT 26009, 53 COTTER WAY TRUGANINA",Residential,RAM LANCOrnMONUMENTrnALU DONErnGLASS DONErn,Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x8 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5464,"LOT 26009, 53 COTTER WAY TRUGANINA",RAM LANCOrnMONUMENTrnALU DONErnGLASS DONErn,Supply Only,Comet Awning Window (P00022) x3 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A; Comet Sliding Window (P00035) x8 Monument Satin â€“ GP129A,LANCO HOMES,,2025-10-03,Completed
58,"LOT 26010, 55 COTTER WAY TRUGANINA",Residential,RAM LANCO.rnBLACKrnALU DONErnGLASS DONE,Comet Awning Window (P00022) x4 Black Satin â€“ GN150A; Comet Sliding Window (P00035) x8 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5466,"LOT 26010, 55 COTTER WAY TRUGANINA",RAM LANCO.rnBLACKrnALU DONErnGLASS DONE,Supply Only,Comet Awning Window (P00022) x4 Black Satin â€“ GN150A; Comet Sliding Window (P00035) x8 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x2 Black Satin â€“ GN150A,LANCO HOMES,,2025-10-04,Pending
59,"LOT 26 ,56 PORTBURY CIRCUIT CRANBOURNE EAST",Residential,"SAAIrnALU OFF DONErnGLASS DONErnrnSIZES CHECKEDrnW2 W3 MISSMATCH AS PER PLANrnrnSaai Boutique Homes, on credit account, as noted by Stella on 02 October 2025.",Comet Awning Window (P00022) x15 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5470,"LOT 26 ,56 PORTBURY CIRCUIT CRANBOURNE EAST","SAAIrnALU OFF DONErnGLASS DONErnrnSIZES CHECKEDrnW2 W3 MISSMATCH AS PER PLANrnrnSaai Boutique Homes, on credit account, as noted by Stella on 02 October 2025.",Supply Only,Comet Awning Window (P00022) x15 Black Satin â€“ GN150A; Comet Sliding Door (P00015) x3 Black Satin â€“ GN150A,SAI  BOUTIQUE HOMES,,2025-10-10,Completed
60,"LOT 875 TTAR ROAD, ROCKBANK , VIC",Residential,"MONUMENTrnrnLanco Homes, on credit account, as noted by Stella on 29 October 2025.",Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5479,"LOT 875 TTAR ROAD, ROCKBANK , VIC","MONUMENTrnrnLanco Homes, on credit account, as noted by Stella on 29 October 2025.",Supply Only,Comet Awning Window (P00022) x9 Monument Satin â€“ GP129A; Comet Sliding Door (P00015) x2 Monument Satin â€“ GP129A,LANCO HOMES,,2025-11-15,Completed
61,"163 FERNTREE GULLY ROAD, MOUNT WAVERLY",Residential,Comet Awning Window (P00022) x6 Black Satin â€“ GN150A,Comet Awning Window (P00022) x6 Black Satin â€“ GN150A,Supply Only,0.0,AAW,5482,"163 FERNTREE GULLY ROAD, MOUNT WAVERLY",,Supply Only,Comet Awning Window (P00022) x6 Black Satin â€“ GN150A,PPS WOW PAINTING ROCKY,,2025-10-18,Completed
62,"LOT 841 DINNER GROVE, TARNEIT",Residential,"$ 8300 recveivedrnrnLotus Family Homes, received $6,490 50% on 15 Sep, as noted by Stella on 23 Sep 2025.rnrnCOLOUR MONUMENTrnSIZES CHECKEDrnCOLOR : MONUMENTrnREVEALS: 110 MMrnSIZES CHECKEDrnCORNER STACKER DOOR GLASS PENDINGrnREST ALL GLASS ORDERED MESO - MONDAY DELI 28/09rnALU DONErn",Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,Supply Only,0.0,AAW,5491,"LOT 841 DINNER GROVE, TARNEIT","$ 8300 recveivedrnrnLotus Family Homes, received $6,490 50% on 15 Sep, as noted by Stella on 23 Sep 2025.rnrnCOLOUR MONUMENTrnSIZES CHECKEDrnCOLOR : MONUMENTrnREVEALS: 110 MMrnSIZES CHECKEDrnCORNER STACKER DOOR GLASS PENDINGrnREST ALL GLASS ORDERED MESO - MONDAY DELI 28/09rnALU DONErn",Supply Only,Comet Awning Window (P00022) x11 Monument Satin â€“ GP129A; Comet Stacker Door (P00016) x1 Monument Satin â€“ GP129A,LOTUS FAMILY   HOMES,,2025-10-03,Completed
